"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2022-01-14,0,0.23468678,1.9404749,41.675936,0.5758818,68.18234,2022
2022-01-14,0,0.23468678,1.9404749,41.675936,0.5758818,68.18234,2022
2022-01-15,0,0.17128145,1.497523,40.10225,0.58677586,74.887052,2022
2022-01-15,0,0.17128145,1.497523,40.10225,0.58677586,74.887052,2022
2022-01-15,0,0.17128145,1.497523,40.10225,0.58677586,74.887052,2022
2022-01-16,0,0.20851952,3.4581954,38.908256,0.7208191,72.066308,2022
2022-01-16,0,0.20851952,3.4581954,38.908256,0.7208191,72.066308,2022
2022-01-16,0,0.20851952,3.4581954,38.908256,0.7208191,72.066308,2022
2022-01-17,0,0.19693516,6.0608454,43.98386,0.5763027,75.83369,2022
2022-01-17,0,0.19693516,6.0608454,43.98386,0.5763027,75.83369,2022
2022-01-17,0,0.19693516,6.0608454,43.98386,0.5763027,75.83369,2022
2022-01-18,0,0.11924469,2.4246964,40.927496,0.3565681,71.538476,2022
2022-01-18,0,0.11924469,2.4246964,40.927496,0.3565681,71.538476,2022
2022-01-18,0,0.11924469,2.4246964,40.927496,0.3565681,71.538476,2022
2022-01-19,0,0.12947899,1.8605194,35.0316860000001,0.59888454,74.154974,2022
2022-01-19,0,0.12947899,1.8605194,35.0316860000001,0.59888454,74.154974,2022
2022-01-19,0,0.12947899,1.8605194,35.0316860000001,0.59888454,74.154974,2022
2022-01-20,0,0.11798267,2.3614168,36.765212,0.63783356,77.404244,2022
2022-01-20,0,0.11798267,2.3614168,36.765212,0.63783356,77.404244,2022
2022-01-20,0,0.11798267,2.3614168,36.765212,0.63783356,77.404244,2022
2022-01-21,0,0.12415076,2.6692467,37.972436,0.5802648,79.7633599999999,2022
2022-01-21,0,0.12415076,2.6692467,37.972436,0.5802648,79.7633599999999,2022
2022-01-21,0,0.12415076,2.6692467,37.972436,0.5802648,79.7633599999999,2022
2022-01-22,0,0.1406313,2.5406637,39.67682,0.5628245,80.342474,2022
2022-01-22,0,0.1406313,2.5406637,39.67682,0.5628245,80.342474,2022
2022-01-22,0,0.1406313,2.5406637,39.67682,0.5628245,80.342474,2022
2022-01-23,0,0.2573624,1.8469265,44.69135,0.58264286,69.80612,2022
2022-01-23,0,0.2573624,1.8469265,44.69135,0.58264286,69.80612,2022
2022-01-23,0,0.2573624,1.8469265,44.69135,0.58264286,69.80612,2022
2022-01-24,0,0.28701654,1.5296067,44.171636,0.675893,68.6399,2022
2022-01-24,0,0.28701654,1.5296067,44.171636,0.675893,68.6399,2022
2022-01-24,0,0.28701654,1.5296067,44.171636,0.675893,68.6399,2022
2022-01-25,0,0.2685404,1.2941523,41.746856,0.68737495,68.228852,2022
2022-01-25,0,0.2685404,1.2941523,41.746856,0.68737495,68.228852,2022
2022-01-25,0,0.2685404,1.2941523,41.746856,0.68737495,68.228852,2022
2022-01-26,0,0.31742142,2.8103058,41.1638,0.8308554,65.798888,2022
2022-01-26,0,0.31742142,2.8103058,41.1638,0.8308554,65.798888,2022
2022-01-26,0,0.31742142,2.8103058,41.1638,0.8308554,65.798888,2022
2022-01-27,3.813174144e-05,0.45950146,2.3099034,43.51757,0.8590336,59.468846,2022
2022-01-27,3.813174144e-05,0.45950146,2.3099034,43.51757,0.8590336,59.468846,2022
2022-01-27,3.813174144e-05,0.45950146,2.3099034,43.51757,0.8590336,59.468846,2022
2022-01-28,0,0.4655945,5.848979,45.09158,0.69251816,57.95546,2022
2022-01-28,0,0.4655945,5.848979,45.09158,0.69251816,57.95546,2022
2022-01-28,0,0.4655945,5.848979,45.09158,0.69251816,57.95546,2022
2022-01-29,0,0.32255486,5.525407,37.5323,0.64963005,57.40682,2022
2022-01-29,0,0.32255486,5.525407,37.5323,0.64963005,57.40682,2022
2022-01-29,0,0.32255486,5.525407,37.5323,0.64963005,57.40682,2022
2022-01-30,0,0.25196957,4.047284,36.777344,0.5783258,62.01986,2022
2022-01-30,0,0.25196957,4.047284,36.777344,0.5783258,62.01986,2022
2022-01-30,0,0.25196957,4.047284,36.777344,0.5783258,62.01986,2022
2022-01-31,0.0006281031168,0.29672707,1.5759629,36.785912,0.6618869,59.710046,2022
2022-01-31,0.0006281031168,0.29672707,1.5759629,36.785912,0.6618869,59.710046,2022
2022-01-31,0.0006281031168,0.29672707,1.5759629,36.785912,0.6618869,59.710046,2022
2022-02-01,0.0014611870368,0.5213088,4.5962844,41.2484,0.97453125,57.2,2022
2022-02-01,0.0014611870368,0.5213088,4.5962844,41.2484,0.97453125,57.2,2022
2022-02-01,0.0014611870368,0.5213088,4.5962844,41.2484,0.97453125,57.2,2022
2022-02-02,0.019576337472,0.55597557,2.3725786,44.7864799999999,0.91931694,57.36794,2022
2022-02-02,0.019576337472,0.55597557,2.3725786,44.7864799999999,0.91931694,57.36794,2022
2022-02-02,0.019576337472,0.55597557,2.3725786,44.7864799999999,0.91931694,57.36794,2022
2022-02-03,0.11848633344,0.7110389,6.480317,49.48331,0.75685394,52.8746,2022
2022-02-03,0.11848633344,0.7110389,6.480317,49.48331,0.75685394,52.8746,2022
2022-02-03,0.11848633344,0.7110389,6.480317,49.48331,0.75685394,52.8746,2022
2022-02-04,0.04035886128,0.56272293,2.6957119,38.224904,0.9641128,51.457946,2022
2022-02-04,0.04035886128,0.56272293,2.6957119,38.224904,0.9641128,51.457946,2022
2022-02-04,0.04035886128,0.56272293,2.6957119,38.224904,0.9641128,51.457946,2022
2022-02-05,0.011159378208,0.5685295,5.330974,41.504828,0.8026293,50.522504,2022
2022-02-05,0.011159378208,0.5685295,5.330974,41.504828,0.8026293,50.522504,2022
2022-02-05,0.011159378208,0.5685295,5.330974,41.504828,0.8026293,50.522504,2022
2022-02-06,0,0.38434162,8.341517,40.422344,0.818638,59.396828,2022
2022-02-06,0,0.38434162,8.341517,40.422344,0.818638,59.396828,2022
2022-02-06,0,0.38434162,8.341517,40.422344,0.818638,59.396828,2022
2022-02-07,0,0.3911939,0.7279467,38.45174,0.9608788,60.479366,2022
2022-02-07,0,0.3911939,0.7279467,38.45174,0.9608788,60.479366,2022
2022-02-07,0,0.3911939,0.7279467,38.45174,0.9608788,60.479366,2022
2022-02-08,0.0001572386256,0.47597027,2.5852003,45.580748,0.83008064,59.77346,2022
2022-02-08,0.0001572386256,0.47597027,2.5852003,45.580748,0.83008064,59.77346,2022
2022-02-08,0.0001572386256,0.47597027,2.5852003,45.580748,0.83008064,59.77346,2022
2022-02-09,0.003625982496,0.5977647,5.2046685,46.239548,0.860834,54.77954,2022
2022-02-09,0.003625982496,0.5977647,5.2046685,46.239548,0.860834,54.77954,2022
2022-02-09,0.003625982496,0.5977647,5.2046685,46.239548,0.860834,54.77954,2022
2022-02-10,0.007662145968,0.55168526,4.7845626,42.11564,0.92242325,54.48812,2022
2022-02-10,0.007662145968,0.55168526,4.7845626,42.11564,0.92242325,54.48812,2022
2022-02-10,0.007662145968,0.55168526,4.7845626,42.11564,0.92242325,54.48812,2022
2022-02-11,0.0008065967904,0.407674,1.9855468,39.158636,0.7567565,56.16986,2022
2022-02-11,0.0008065967904,0.407674,1.9855468,39.158636,0.7567565,56.16986,2022
2022-02-11,0.0008065967904,0.407674,1.9855468,39.158636,0.7567565,56.16986,2022
2022-02-12,0.00015345985248,0.4204274,3.1310525,39.047288,0.893467,57.46928,2022
2022-02-12,0.00015345985248,0.4204274,3.1310525,39.047288,0.893467,57.46928,2022
2022-02-12,0.00015345985248,0.4204274,3.1310525,39.047288,0.893467,57.46928,2022
2022-02-13,0,0.30607058,6.5249615,39.22538,0.7178297,61.924172,2022
2022-02-13,0,0.30607058,6.5249615,39.22538,0.7178297,61.924172,2022
2022-02-13,0,0.30607058,6.5249615,39.22538,0.7178297,61.924172,2022
2022-02-14,0,0.28067646,3.1841562,39.198794,0.6404454,63.510332,2022
2022-02-14,0,0.28067646,3.1841562,39.198794,0.6404454,63.510332,2022
2022-02-14,0,0.28067646,3.1841562,39.198794,0.6404454,63.510332,2022
2022-02-15,0.023880405312,0.59637207,4.321132,34.614356,0.9690052,52.840904,2022
2022-02-15,0.023880405312,0.59637207,4.321132,34.614356,0.9690052,52.840904,2022
2022-02-15,0.023880405312,0.59637207,4.321132,34.614356,0.9690052,52.840904,2022
2022-02-16,0.05579470944,0.61414085,4.7098722,44.91608,0.94682465,56.13386,2022
2022-02-16,0.05579470944,0.61414085,4.7098722,44.91608,0.94682465,56.13386,2022
2022-02-16,0.05579470944,0.61414085,4.7098722,44.91608,0.94682465,56.13386,2022
2022-02-17,0.016167177504,0.53395523,2.8852816,43.858472,0.94566345,59.27054,2022
2022-02-17,0.016167177504,0.53395523,2.8852816,43.858472,0.94566345,59.27054,2022
2022-02-17,0.016167177504,0.53395523,2.8852816,43.858472,0.94566345,59.27054,2022
2022-02-18,0.00278986896,0.58252285,2.3323278,46.64786,0.9428417,60.34676,2022
2022-02-18,0.00278986896,0.58252285,2.3323278,46.64786,0.9428417,60.34676,2022
2022-02-18,0.00278986896,0.58252285,2.3323278,46.64786,0.9428417,60.34676,2022
2022-02-19,6.716287584e-05,0.46156067,1.6652066,43.493288,0.9131805,65.32196,2022
2022-02-19,6.716287584e-05,0.46156067,1.6652066,43.493288,0.9131805,65.32196,2022
2022-02-19,6.716287584e-05,0.46156067,1.6652066,43.493288,0.9131805,65.32196,2022
2022-02-20,0.007073958528,0.62104916,3.6540174,44.42531,0.99987236,58.895744,2022
2022-02-20,0.007073958528,0.62104916,3.6540174,44.42531,0.99987236,58.895744,2022
2022-02-20,0.007073958528,0.62104916,3.6540174,44.42531,0.99987236,58.895744,2022
2022-02-21,0.020320314912,0.63583744,3.3901744,44.12489,0.9830185,56.52797,2022
2022-02-21,0.020320314912,0.63583744,3.3901744,44.12489,0.9830185,56.52797,2022
2022-02-21,0.020320314912,0.63583744,3.3901744,44.12489,0.9830185,56.52797,2022
2022-02-22,0.0007862859648,0.5928259,4.3402023,38.96825,0.9860103,54.323276,2022
2022-02-22,0.0007862859648,0.5928259,4.3402023,38.96825,0.9860103,54.323276,2022
2022-02-22,0.0007862859648,0.5928259,4.3402023,38.96825,0.9860103,54.323276,2022
2022-02-23,0.005081540832,0.6287046,2.1811023,44.905532,0.90388054,53.902292,2022
2022-02-23,0.005081540832,0.6287046,2.1811023,44.905532,0.90388054,53.902292,2022
2022-02-23,0.005081540832,0.6287046,2.1811023,44.905532,0.90388054,53.902292,2022
2022-02-24,0.0039044795904,0.56953655,2.2387729,39.932024,0.98056145,55.849334,2022
2022-02-24,0.0039044795904,0.56953655,2.2387729,39.932024,0.98056145,55.849334,2022
2022-02-24,0.0039044795904,0.56953655,2.2387729,39.932024,0.98056145,55.849334,2022
2022-02-25,0.008209682208,0.6062904,2.853393,40.65548,1,56.32358,2022
2022-02-25,0.008209682208,0.6062904,2.853393,40.65548,1,56.32358,2022
2022-02-25,0.008209682208,0.6062904,2.853393,40.65548,1,56.32358,2022
2022-02-26,0.0012319017408,0.5396337,3.513947,43.789712,1,60.1709,2022
2022-02-26,0.0012319017408,0.5396337,3.513947,43.789712,1,60.1709,2022
2022-02-26,0.0012319017408,0.5396337,3.513947,43.789712,1,60.1709,2022
2022-02-27,0,0.42344425,3.3060265,44.60621,0.89469376,64.52096,2022
2022-02-27,0,0.42344425,3.3060265,44.60621,0.89469376,64.52096,2022
2022-02-27,0,0.42344425,3.3060265,44.60621,0.89469376,64.52096,2022
2022-02-28,0,0.35005608,2.3172886,48.180884,0.74256714,70.0619000000001,2022
2022-02-28,0,0.35005608,2.3172886,48.180884,0.74256714,70.0619000000001,2022
2022-02-28,0,0.35005608,2.3172886,48.180884,0.74256714,70.0619000000001,2022
2022-03-01,0,0.4633227,6.49849,44.178674,1,64.84532,2022
2022-03-01,0,0.4633227,6.49849,44.178674,1,64.84532,2022
2022-03-01,0,0.4633227,6.49849,44.178674,1,64.84532,2022
2022-03-02,0,0.3910958,6.811903,42.075392,0.9106038,64.32116,2022
2022-03-02,0,0.3910958,6.811903,42.075392,0.9106038,64.32116,2022
2022-03-02,0,0.3910958,6.811903,42.075392,0.9106038,64.32116,2022
2022-03-03,0,0.36284634,5.0403075,44.431628,0.6743429,63.938624,2022
2022-03-03,0,0.36284634,5.0403075,44.431628,0.6743429,63.938624,2022
2022-03-03,0,0.36284634,5.0403075,44.431628,0.6743429,63.938624,2022
2022-03-04,0,0.2778736,4.0592504,38.253794,0.9679394,71.99438,2022
2022-03-04,0,0.2778736,4.0592504,38.253794,0.9679394,71.99438,2022
2022-03-04,0,0.2778736,4.0592504,38.253794,0.9679394,71.99438,2022
2022-03-05,0,0.25815489,4.7418222,41.68445,0.6804491,71.5883,2022
2022-03-05,0,0.25815489,4.7418222,41.68445,0.6804491,71.5883,2022
2022-03-05,0,0.25815489,4.7418222,41.68445,0.6804491,71.5883,2022
2022-03-06,0,0.23055784,3.7777658,42.05633,0.6445593,73.967,2022
2022-03-06,0,0.23055784,3.7777658,42.05633,0.6445593,73.967,2022
2022-03-06,0,0.23055784,3.7777658,42.05633,0.6445593,73.967,2022
2022-03-07,0,0.23272924,2.2130888,39.20126,0.85197464,75.806492,2022
2022-03-07,0,0.23272924,2.2130888,39.20126,0.85197464,75.806492,2022
2022-03-07,0,0.23272924,2.2130888,39.20126,0.85197464,75.806492,2022
2022-03-08,0,0.26644403,3.2248561,39.457634,0.895681,73.523588,2022
2022-03-08,0,0.26644403,3.2248561,39.457634,0.895681,73.523588,2022
2022-03-08,0,0.26644403,3.2248561,39.457634,0.895681,73.523588,2022
2022-03-09,0,0.37405285,1.3707057,39.23384,1,67.89092,2022
2022-03-09,0,0.37405285,1.3707057,39.23384,1,67.89092,2022
2022-03-09,0,0.37405285,1.3707057,39.23384,1,67.89092,2022
2022-03-10,0.011929375008,0.49331703,3.2435038,47.24636,0.7617367,60.3014,2022
2022-03-10,0.011929375008,0.49331703,3.2435038,47.24636,0.7617367,60.3014,2022
2022-03-10,0.011929375008,0.49331703,3.2435038,47.24636,0.7617367,60.3014,2022
2022-03-11,0.008276554944,0.40722313,1.6314943,43.27565,0.6956978,59.630234,2022
2022-03-11,0.008276554944,0.40722313,1.6314943,43.27565,0.6956978,59.630234,2022
2022-03-11,0.008276554944,0.40722313,1.6314943,43.27565,0.6956978,59.630234,2022
2022-03-12,0.00286028496,0.44449806,7.2698245,41.435006,0.8999032,59.613746,2022
2022-03-12,0.00286028496,0.44449806,7.2698245,41.435006,0.8999032,59.613746,2022
2022-03-12,0.00286028496,0.44449806,7.2698245,41.435006,0.8999032,59.613746,2022
2022-03-13,0,0.33632523,6.491492,39.53084,0.68142494,60.763532,2022
2022-03-13,0,0.33632523,6.491492,39.53084,0.68142494,60.763532,2022
2022-03-13,0,0.33632523,6.491492,39.53084,0.68142494,60.763532,2022
2022-03-14,0,0.3143224,1.4875857,40.120772,0.8652822,67.899974,2022
2022-03-14,0,0.3143224,1.4875857,40.120772,0.8652822,67.899974,2022
2022-03-14,0,0.3143224,1.4875857,40.120772,0.8652822,67.899974,2022
2022-03-15,0,0.44884647,3.2272272,40.038746,1,60.786644,2022
2022-03-15,0,0.44884647,3.2272272,40.038746,1,60.786644,2022
2022-03-15,0,0.44884647,3.2272272,40.038746,1,60.786644,2022
2022-03-16,0.02769519168,0.5665016,5.136925,42.560834,1,56.829326,2022
2022-03-16,0.02769519168,0.5665016,5.136925,42.560834,1,56.829326,2022
2022-03-16,0.02769519168,0.5665016,5.136925,42.560834,1,56.829326,2022
2022-03-17,0.012454669728,0.52788483,3.1813612,44.114846,0.775239,55.23701,2022
2022-03-17,0.012454669728,0.52788483,3.1813612,44.114846,0.775239,55.23701,2022
2022-03-17,0.012454669728,0.52788483,3.1813612,44.114846,0.775239,55.23701,2022
2022-03-18,0.01098656352,0.52969788,2.0835674,42.52523,0.8747676,55.41116,2022
2022-03-18,0.01098656352,0.52969788,2.0835674,42.52523,0.8747676,55.41116,2022
2022-03-18,0.01098656352,0.52969788,2.0835674,42.52523,0.8747676,55.41116,2022
2022-03-19,0.004646308608,0.41542614,6.64328,41.50598,0.86696465,60.060848,2022
2022-03-19,0.004646308608,0.41542614,6.64328,41.50598,0.86696465,60.060848,2022
2022-03-19,0.004646308608,0.41542614,6.64328,41.50598,0.86696465,60.060848,2022
2022-03-20,0,0.38674137,3.9899747,42.121868,1,66.86456,2022
2022-03-20,0,0.38674137,3.9899747,42.121868,1,66.86456,2022
2022-03-20,0,0.38674137,3.9899747,42.121868,1,66.86456,2022
2022-03-21,0,0.43716118,1.5652213,43.48904,0.9980259,63.879026,2022
2022-03-21,0,0.43716118,1.5652213,43.48904,0.9980259,63.879026,2022
2022-03-21,0,0.43716118,1.5652213,43.48904,0.9980259,63.879026,2022
2022-03-22,0.0008257209984,0.3948943,3.1299582,41.16164,1,65.470064,2022
2022-03-22,0.0008257209984,0.3948943,3.1299582,41.16164,1,65.470064,2022
2022-03-22,0.0008257209984,0.3948943,3.1299582,41.16164,1,65.470064,2022
2022-03-23,0,0.4261341,3.0204802,43.653146,0.94500656,63.59927,2022
2022-03-23,0,0.4261341,3.0204802,43.653146,0.94500656,63.59927,2022
2022-03-23,0,0.4261341,3.0204802,43.653146,0.94500656,63.59927,2022
2022-03-24,0,0.3767663,2.6448808,44.17043,0.8664979,65.900408,2022
2022-03-24,0,0.3767663,2.6448808,44.17043,0.8664979,65.900408,2022
2022-03-24,0,0.3767663,2.6448808,44.17043,0.8664979,65.900408,2022
2022-03-25,0,0.40362907,1.5741296,40.551368,1,63.882716,2022
2022-03-25,0,0.40362907,1.5741296,40.551368,1,63.882716,2022
2022-03-25,0,0.40362907,1.5741296,40.551368,1,63.882716,2022
2022-03-26,0,0.3947505,1.9040222,41.753228,1,69.772208,2022
2022-03-26,0,0.3947505,1.9040222,41.753228,1,69.772208,2022
2022-03-26,0,0.3947505,1.9040222,41.753228,1,69.772208,2022
2022-03-27,0,0.4820106,1.4731468,41.861336,1,60.32768,2022
2022-03-27,0,0.4820106,1.4731468,41.861336,1,60.32768,2022
2022-03-27,0,0.4820106,1.4731468,41.861336,1,60.32768,2022
2022-03-28,0,0.47752785,6.146694,43.19978,0.89510345,59.560628,2022
2022-03-28,0,0.47752785,6.146694,43.19978,0.89510345,59.560628,2022
2022-03-28,0,0.47752785,6.146694,43.19978,0.89510345,59.560628,2022
2022-03-29,0,0.39528755,4.489754,46.767164,0.7659967,64.429988,2022
2022-03-29,0,0.39528755,4.489754,46.767164,0.7659967,64.429988,2022
2022-03-29,0,0.39528755,4.489754,46.767164,0.7659967,64.429988,2022
2022-03-30,0,0.4847142,3.8892908,48.8597,0.7312122,60.741392,2022
2022-03-30,0,0.4847142,3.8892908,48.8597,0.7312122,60.741392,2022
2022-03-30,0,0.4847142,3.8892908,48.8597,0.7312122,60.741392,2022
2022-03-31,0.00011217609216,0.4811478,3.816125,43.858868,0.8367276,58.233974,2022
2022-03-31,0.00011217609216,0.4811478,3.816125,43.858868,0.8367276,58.233974,2022
2022-03-31,0.00011217609216,0.4811478,3.816125,43.858868,0.8367276,58.233974,2022
2022-04-01,0,0.4638764,3.8020122,43.115864,0.83117874,58.255016,2022
2022-04-01,0,0.4638764,3.8020122,43.115864,0.83117874,58.255016,2022
2022-04-01,0,0.4638764,3.8020122,43.115864,0.83117874,58.255016,2022
2022-04-02,0,0.51388878,3.8888357,41.339804,0.951008,56.978672,2022
2022-04-02,0,0.51388878,3.8888357,41.339804,0.951008,56.978672,2022
2022-04-02,0,0.51388878,3.8888357,41.339804,0.951008,56.978672,2022
2022-04-03,0.0011252632752,0.44225323,3.37559,43.556126,0.8810425,60.387908,2022
2022-04-03,0.0011252632752,0.44225323,3.37559,43.556126,0.8810425,60.387908,2022
2022-04-03,0.0011252632752,0.44225323,3.37559,43.556126,0.8810425,60.387908,2022
2022-04-04,0.0001962501264,0.3970477,3.9407592,43.079054,0.7334115,59.059544,2022
2022-04-04,0.0001962501264,0.3970477,3.9407592,43.079054,0.7334115,59.059544,2022
2022-04-04,0.0001962501264,0.3970477,3.9407592,43.079054,0.7334115,59.059544,2022
2022-04-05,0,0.33275402,1.9805856,38.153336,0.8580594,60.857186,2022
2022-04-05,0,0.33275402,1.9805856,38.153336,0.8580594,60.857186,2022
2022-04-05,0,0.33275402,1.9805856,38.153336,0.8580594,60.857186,2022
2022-04-06,0.00024162204096,0.30177145,1.3769553,43.23902,0.7116884,65.363054,2022
2022-04-06,0.00024162204096,0.30177145,1.3769553,43.23902,0.7116884,65.363054,2022
2022-04-06,0.00024162204096,0.30177145,1.3769553,43.23902,0.7116884,65.363054,2022
2022-04-07,0.03132917568,0.39493565,3.4838517,45.80132,0.77655014,62.945744,2022
2022-04-07,0.03132917568,0.39493565,3.4838517,45.80132,0.77655014,62.945744,2022
2022-04-07,0.03132917568,0.39493565,3.4838517,45.80132,0.77655014,62.945744,2022
2022-04-08,0,0.40117653,7.7857313,40.3280600000001,0.90459274,59.192366,2022
2022-04-08,0,0.40117653,7.7857313,40.3280600000001,0.90459274,59.192366,2022
2022-04-08,0,0.40117653,7.7857313,40.3280600000001,0.90459274,59.192366,2022
2022-04-09,0,0.27595346,4.3305264,40.336268,0.9299294,69.512594,2022
2022-04-09,0,0.27595346,4.3305264,40.336268,0.9299294,69.512594,2022
2022-04-09,0,0.27595346,4.3305264,40.336268,0.9299294,69.512594,2022
2022-04-10,0,0.21322319,1.0832889,41.707184,0.8871945,79.907648,2022
2022-04-10,0,0.21322319,1.0832889,41.707184,0.8871945,79.907648,2022
2022-04-10,0,0.21322319,1.0832889,41.707184,0.8871945,79.907648,2022
2022-04-11,0,0.18994267,2.947817,37.737716,0.9038215,78.322856,2022
2022-04-11,0,0.18994267,2.947817,37.737716,0.9038215,78.322856,2022
2022-04-11,0,0.18994267,2.947817,37.737716,0.9038215,78.322856,2022
2022-04-12,0,0.35087646,3.134341,46.30136,0.87414734,68.322506,2022
2022-04-12,0,0.35087646,3.134341,46.30136,0.87414734,68.322506,2022
2022-04-12,0,0.35087646,3.134341,46.30136,0.87414734,68.322506,2022
2022-04-13,0,0.36932125,4.1913795,43.05416,0.9179885,64.317704,2022
2022-04-13,0,0.36932125,4.1913795,43.05416,0.9179885,64.317704,2022
2022-04-13,0,0.36932125,4.1913795,43.05416,0.9179885,64.317704,2022
2022-04-14,0,0.44969265,5.184269,43.60154,1,64.694552,2022
2022-04-14,0,0.44969265,5.184269,43.60154,1,64.694552,2022
2022-04-14,0,0.44969265,5.184269,43.60154,1,64.694552,2022
2022-04-15,0,0.34154022,4.8518558,40.60706,0.98776886,65.706386,2022
2022-04-15,0,0.34154022,4.8518558,40.60706,0.98776886,65.706386,2022
2022-04-15,0,0.34154022,4.8518558,40.60706,0.98776886,65.706386,2022
2022-04-16,0,0.25437517,3.7252152,42.036008,0.91340065,72.85388,2022
2022-04-16,0,0.25437517,3.7252152,42.036008,0.91340065,72.85388,2022
2022-04-16,0,0.25437517,3.7252152,42.036008,0.91340065,72.85388,2022
2022-04-17,0,0.27061178,1.9043045,46.03406,0.87114365,73.448114,2022
2022-04-17,0,0.27061178,1.9043045,46.03406,0.87114365,73.448114,2022
2022-04-17,0,0.27061178,1.9043045,46.03406,0.87114365,73.448114,2022
2022-04-18,0,0.4074884,7.1471024,44.367908,0.8184418,62.00762,2022
2022-04-18,0,0.4074884,7.1471024,44.367908,0.8184418,62.00762,2022
2022-04-18,0,0.4074884,7.1471024,44.367908,0.8184418,62.00762,2022
2022-04-19,0,0.23202888,7.447266,45.14738,0.58864258,70.783934,2022
2022-04-19,0,0.23202888,7.447266,45.14738,0.58864258,70.783934,2022
2022-04-19,0,0.23202888,7.447266,45.14738,0.58864258,70.783934,2022
2022-04-20,0,0.30150457,3.3130894,45.22856,0.789048,67.88444,2022
2022-04-20,0,0.30150457,3.3130894,45.22856,0.789048,67.88444,2022
2022-04-20,0,0.30150457,3.3130894,45.22856,0.789048,67.88444,2022
2022-04-21,0,0.38853367,4.2152057,51.201464,0.6461411,66.561566,2022
2022-04-21,0,0.38853367,4.2152057,51.201464,0.6461411,66.561566,2022
2022-04-21,0,0.38853367,4.2152057,51.201464,0.6461411,66.561566,2022
2022-04-22,0,0.25068125,3.5349636,44.410766,0.8942695,74.12432,2022
2022-04-22,0,0.25068125,3.5349636,44.410766,0.8942695,74.12432,2022
2022-04-22,0,0.25068125,3.5349636,44.410766,0.8942695,74.12432,2022
2022-04-23,0,0.4972076,3.3161833,49.514954,0.8549592,64.79366,2022
2022-04-23,0,0.4972076,3.3161833,49.514954,0.8549592,64.79366,2022
2022-04-23,0,0.4972076,3.3161833,49.514954,0.8549592,64.79366,2022
2022-04-24,0,0.47248684,3.604368,45.671324,0.9261049,64.103036,2022
2022-04-24,0,0.47248684,3.604368,45.671324,0.9261049,64.103036,2022
2022-04-24,0,0.47248684,3.604368,45.671324,0.9261049,64.103036,2022
2022-04-25,0,0.43593067,7.1826963,46.20974,0.8565451,64.166216,2022
2022-04-25,0,0.43593067,7.1826963,46.20974,0.8565451,64.166216,2022
2022-04-25,0,0.43593067,7.1826963,46.20974,0.8565451,64.166216,2022
2022-04-26,0,0.26966185,8.039876,51.980612,0.47168846,68.50553,2022
2022-04-26,0,0.26966185,8.039876,51.980612,0.47168846,68.50553,2022
2022-04-26,0,0.26966185,8.039876,51.980612,0.47168846,68.50553,2022
2022-04-27,0,0.21956654,5.5663786,51.51353,0.43796104,71.387312,2022
2022-04-27,0,0.21956654,5.5663786,51.51353,0.43796104,71.387312,2022
2022-04-27,0,0.21956654,5.5663786,51.51353,0.43796104,71.387312,2022
2022-04-28,0,0.28623177,2.0343225,51.756224,0.6954703,73.061456,2022
2022-04-28,0,0.28623177,2.0343225,51.756224,0.6954703,73.061456,2022
2022-04-28,0,0.28623177,2.0343225,51.756224,0.6954703,73.061456,2022
2022-04-29,0,0.45992786,4.1255136,47.09156,0.9867496,67.75142,2022
2022-04-29,0,0.45992786,4.1255136,47.09156,0.9867496,67.75142,2022
2022-04-29,0,0.45992786,4.1255136,47.09156,0.9867496,67.75142,2022
2022-04-30,0,0.32765614,4.037102,42.68876,1,74.306696,2022
2022-04-30,0,0.32765614,4.037102,42.68876,1,74.306696,2022
2022-04-30,0,0.32765614,4.037102,42.68876,1,74.306696,2022
2022-05-01,0,0.2427213,4.068141,49.53236,0.911946,81.180248,2022
2022-05-01,0,0.2427213,4.068141,49.53236,0.911946,81.180248,2022
2022-05-01,0,0.2427213,4.068141,49.53236,0.911946,81.180248,2022
2022-05-02,0,0.4379121,3.381256,49.60184,0.94754265,70.400408,2022
2022-05-02,0,0.4379121,3.381256,49.60184,0.94754265,70.400408,2022
2022-05-02,0,0.4379121,3.381256,49.60184,0.94754265,70.400408,2022
2022-05-03,0,0.4259517,3.129687,51.09242,0.9179039,70.958228,2022
2022-05-03,0,0.4259517,3.129687,51.09242,0.9179039,70.958228,2022
2022-05-03,0,0.4259517,3.129687,51.09242,0.9179039,70.958228,2022
2022-05-04,0,0.3902621,4.657534,47.044454,0.8269817,65.4458,2022
2022-05-04,0,0.3902621,4.657534,47.044454,0.8269817,65.4458,2022
2022-05-04,0,0.3902621,4.657534,47.044454,0.8269817,65.4458,2022
2022-05-05,0,0.4634639,3.1575763,47.732252,0.8981531,64.96286,2022
2022-05-05,0,0.4634639,3.1575763,47.732252,0.8981531,64.96286,2022
2022-05-05,0,0.4634639,3.1575763,47.732252,0.8981531,64.96286,2022
2022-05-06,0,0.33933678,4.286393,49.11404,0.7523872,67.80587,2022
2022-05-06,0,0.33933678,4.286393,49.11404,0.7523872,67.80587,2022
2022-05-06,0,0.33933678,4.286393,49.11404,0.7523872,67.80587,2022
2022-05-07,0,0.3200784,3.4057403,47.826626,0.76076126,67.43129,2022
