"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.6987799,0.34963238,5.3021536,64.559516,0.00016559314272,47.704028,2002,"wet"
0.9327572,0.30269016,2.272767,65.34824,8.557252128e-05,39.55766,2002,"wet"
0.9864573,0.3860003,2.7080593,61.52864,0.0069020100864,37.261688,2002,"wet"
0.8016466,0.376466,1.802783,63.768506,0.00642696768,46.192136,2002,"wet"
0.84216125,0.4527739,1.9240854,60.172016,0.003630881376,44.91122,2002,"wet"
0.60089134,0.23187721,2.5900955,67.669754,0.00025389341568,42.63125,2002,"wet"
0.57355713,0.20983864,3.3552983,69.1435399999999,0.00031716387648,40.906292,2002,"wet"
0.65192245,0.3247441,2.0422258,64.192244,0.0019031830848,45.29516,2002,"wet"
0.9135671,0.42013866,2.8220246,61.065986,0,42.374876,2002,"wet"
0.9409701,0.31596262,2.820754,64.901408,0,39.4686680000001,2002,"wet"
0.46054623,0.17351145,2.6105037,70.270826,0,41.542952,2002,"wet"
0.47421585,0.16356798,2.2075717,72.946868,0,39.74504,2002,"wet"
0.54479424,0.1896194,1.7873949,70.57796,0,39.443846,2002,"wet"
0.50979748,0.27459702,2.066475,63.804812,0,44.458448,2002,"wet"
0.7207621,0.2777022,1.4869728,65.596028,0.00010569913344,42.090224,2002,"wet"
0.66748604,0.28063465,4.994538,58.266446,1.5567928704e-05,36.707144,2002,"wet"
0.41895245,0.20387608,1.5950074,58.07948,0,35.714966,2002,"wet"
0.39197567,0.20042633,1.7320986,58.619426,0,37.59728,2002,"wet"
0.74551605,0.16601486,3.7767727,67.335044,0,29.256224,2002,"wet"
0.54477615,0.17046799,3.816379,72.720716,0,37.94846,2002,"wet"
0.8385474,0.25591324,1.445776,71.47724,0,41.661212,2002,"wet"
0.6440527,0.2804421,1.8607147,68.30267,0,44.8096999999999,2002,"wet"
0.5542328,0.22027506,6.5738435,68.8226,0,41.866052,2002,"wet"
0.29092163,0.13684191,6.5417438,64.652,0,39.893954,2002,"wet"
0.57818604,0.21718775,1.0916603,62.055572,0,34.399526,2002,"wet"
0.7520868,0.29552582,5.7597294,56.943914,0,33.10574,2002,"wet"
0.755749,0.24077364,1.1184222,57.48053,0,29.01632,2002,"wet"
0.5723787,0.20580587,4.4395795,64.145066,0,33.792908,2002,"wet"
0.6521862,0.21910303,1.6481268,67.5632299999999,0,36.792014,2002,"wet"
0.53994514,0.18492352,2.3932598,72.3155,0,39.816932,2002,"wet"
0.59202724,0.17485975,1.5630779,75.178796,0,38.584868,2002,"wet"
0.6301726,0.33040966,5.6784143,63.4667,1.2427509024e-05,44.244104,2002,"wet"
0.6821982,0.3396642,6.0779495,60.90755,0,41.502128,2002,"wet"
0.9323504,0.47349415,2.616348,60.93572,0.00015973488576,41.91782,2002,"wet"
0.71093025,0.6526563,6.540734,57.34976,0.0204509016,51.023156,2002,"wet"
0.59251183,0.32580093,2.6337805,58.707428,9.701499168e-05,40.32995,2002,"wet"
0.5646924,0.4132794,3.1939614,53.67254,0.00010556933472,40.999784,2002,"wet"
0.63483253,0.31187551,1.3829465,56.31998,0,37.2866,2002,"wet"
0.7714781,0.3736485,5.9363585,56.142284,0.005129802144,37.78979,2002,"wet"
0.7644216,0.31765425,2.2435405,55.38659,0,34.14506,2002,"wet"
0.8150325,0.26118671,1.8904445,59.51048,0,32.30744,2002,"wet"
0.879789,0.43458984,1.7179276,55.23818,0.003346860384,37.644116,2002,"wet"
0.9717124,0.60906776,6.139839,58.072856,0.0474427368,42.40616,2002,"wet"
0.8351882,0.7133687,6.226896,53.3696,0.0877591584,50.3897,2002,"wet"
0.63545498,0.63126953,7.098722,61.4991740000001,0.10673152704,55.67756,2002,"wet"
0.682872,0.5517341,3.525073,59.96858,0.06228591552,49.504784,2002,"wet"
0.7167511,0.6290909,6.25508,55.252076,0.0598710096,49.89686,2002,"wet"
0.80558,0.53237617,3.9256053,55.953374,0.009379239264,44.701574,2002,"wet"
0.92647865,0.34400368,6.0751114,64.270364,0,40.259354,2002,"wet"
0.746369,0.50775772,4.0595994,62.787146,0.006290089344,51.355814,2002,"wet"
0.8945535,0.54641666,3.9717665,61.554326,0.0021975687072,48.79346,2002,"wet"
0.8917854,0.53897984,2.0000875,61.483244,0.000829350144,47.99894,2002,"wet"
0.8857799,0.39232006,5.472974,61.76138,0.00022578460128,41.998334,2002,"wet"
0.738348,0.31544682,6.0795975,55.628186,0,33.909152,2002,"wet"
0.64344604,0.3441461,6.0310926,50.094806,0,32.673524,2002,"wet"
0.75676605,0.39977787,3.8726676,50.16578,0.00032121763488,34.82834,2002,"wet"
0.8598851,0.32370316,2.5803616,52.90034,0,29.63138,2002,"wet"
0.74620415,0.41740562,3.8480744,53.230424,0,37.691744,2002,"wet"
0.6588844,0.50725864,2.5313,50.923724,0.0002818668672,41.502632,2002,"wet"
0.9245375,0.37252472,3.8550699,64.349348,0,42.1196,2002,"wet"
0.77745285,0.27500872,2.0468042,71.373848,0,44.9168,2002,"wet"
0.8857427,0.3628002,1.1405615,67.2487520000001,0.0004016579184,45.276926,2002,"wet"
0.6919714,0.3754166,5.6985693,65.021108,0,48.22682,2002,"wet"
0.65965935,0.251762,6.75045,67.713746,0,40.31564,2002,"wet"
0.63029564,0.29106842,3.3451147,67.95176,0.00013955799744,45.692654,2002,"wet"
0.8447347,0.3794455,3.375554,63.594806,0.0011624992128,44.174228,2002,"wet"
0.54647797,0.36910133,4.8652225,58.6688,0.0001806629616,45.360248,2002,"wet"
0.7072908,0.33194935,8.76581,53.829788,0.00012316222368,34.289546,2002,"wet"
0.4849542,0.22486958,5.329326,64.247288,0,38.223104,2002,"wet"
0.6795393,0.25523508,2.2432563,59.69174,0,33.02717,2002,"wet"
0.4890104,0.22758362,3.4476838,60.54764,0,35.248928,2002,"wet"
0.60656193,0.24791142,1.6806617,60.818846,0,33.342476,2002,"wet"
0.573557,0.25317318,3.0191793,62.08754,0,36.176126,2002,"wet"
0.4116031,0.14313091,9.744314,58.399268,0,26.82752,2002,"wet"
0.43856148,0.18200851,6.4180655,58.49024,0,31.25255,2002,"wet"
0.59292686,0.27164175,1.3488483,58.5530600000001,0,34.510604,2002,"wet"
0.60884422,0.30691288,3.0956686,58.96346,0.00011330022528,38.94224,2002,"wet"
0.6683739,0.37435684,1.507642,55.805666,5.3432962848e-05,39.02936,2002,"wet"
0.8163148,0.3356237,2.4482694,56.69312,0,35.10572,2002,"wet"
0.7395916,0.34640446,3.23968,58.261604,0,38.70824,2002,"wet"
0.9067871,0.26645432,1.3826649,65.014466,0,34.729052,2002,"wet"
0.6364573,0.2974213,2.6556756,62.7439280000001,0,40.49951,2002,"wet"
0.68521904,0.35956383,3.0318532,62.23856,0.013277444832,44.07629,2002,"wet"
0.930986,0.45211723,3.1964517,63.79358,0.019752745536,44.83895,2002,"wet"
0.8695081,0.69676254,2.2973347,57.689168,0.01274069088,52.6181,2002,"wet"
0.8869657,0.5906053,3.4861178,59.20466,0.002123853264,48.046136,2002,"wet"
0.9252546,0.50277466,3.350924,60.800666,0,44.94794,2002,"wet"
0.7658989,0.45437054,2.5415297,60.67553,0.0008644510944,45.7952,2002,"wet"
0.8342285,0.4105423,4.8271527,58.37828,0.00060662736,39.50852,2002,"wet"
0.7867685,0.41369987,6.2274017,58.3772,0,40.60886,2002,"wet"
0.8844273,0.4619758,2.8377223,55.501844,0.000864059616,38.815376,2002,"wet"
0.8991516,0.45898567,2.9574485,55.592654,0.000751656888,38.5214,2002,"wet"
0.8881621,0.40722088,2.4378479,57.984692,4.39063632e-05,37.997492,2002,"wet"
0.6892901,0.38018917,2.4307284,58.902872,0,40.840034,2002,"wet"
0.9217145,0.3400788,1.8174781,63.45014,0,38.118074,2002,"wet"
0.94845245,0.36039635,1.2654084,63.865904,0,38.05511,2002,"wet"
0.7808951,0.3908922,5.6474733,60.227564,0,41.923454,2002,"wet"
0.9151324,0.48042183,4.369119,55.96223,0,39.552224,2002,"wet"
0.6243789,0.28556684,1.2227187,68.738054,0,43.324808,2002,"wet"
0.57525894,0.25122154,4.541614,64.762772,0,37.70465,2002,"wet"
0.4269138,0.20175308,3.9577198,66.761132,0,40.015796,2002,"wet"
0.6885584,0.2126543,1.0503333,69.240128,0,36.3481700000001,2002,"wet"
0.79891045,0.2692804,1.6041963,69.691172,0,38.049296,2002,"wet"
0.8391373,0.29022137,2.181831,68.51021,0,37.320512,2002,"wet"
0.9644491,0.31539444,2.2081487,69.22346,0,37.991786,2002,"wet"
0.95972664,0.34786064,1.7999556,67.620974,0,39.0330140000001,2002,"wet"
0.9636677,0.36973663,1.9013542,65.71913,0,39.73352,2002,"wet"
0.6470616,0.3226763,2.443432,66.3359,0,46.27976,2002,"wet"
0.7910247,0.5428942,3.8183856,55.822424,0.002791917504,44.92472,2002,"wet"
0.86469925,0.4948934,5.549618,56.77565,0.0003353694624,41.734274,2002,"wet"
0.9393533,0.33249702,5.9038157,63.692312,0,38.145092,2002,"wet"
0.7098839,0.23378952,4.4184136,71.828132,0,38.312906,2002,"wet"
0.9495938,0.20614538,1.9499129,76.901,0,31.736606,2002,"wet"
0.7314843,0.28842628,1.8456771,68.203364,0.0024694991424,42.793736,2002,"wet"
0.9438097,0.5380371,2.329194,60.504746,0.00047186489952,45.4775,2002,"wet"
0.9008219,0.5575932,2.4708605,59.83772,0,47.50214,2002,"wet"
0.8775002,0.49117073,2.5004187,59.93159,0.00040600537632,44.408516,2002,"wet"
0.96541534,0.4729027,2.8951368,58.2863,1.5998068512e-05,40.509572,2002,"wet"
0.9678661,0.365182,2.5261788,64.50899,0,41.1861560000001,2002,"wet"
0.9996417,0.3585408,1.5117755,66.46154,0,41.166284,2002,"wet"
0.9481587,0.4023828,4.8810334,63.62114,0,43.285046,2002,"wet"
0.96108955,0.4581671,7.569581,62.0231,0.0003661231104,41.61272,2002,"wet"
0.9767879,0.32137325,3.7590427,68.79128,0,39.997832,2002,"wet"
0.9815674,0.27643267,2.1399305,72.4869320000001,0,39.442028,2002,"wet"
0.8625554,0.23449677,2.1662757,76.76186,0,40.383068,2002,"wet"
0.82067154,0.27421413,1.703521,70.62386,0,42.632132,2002,"wet"
0.82311935,0.429893,4.692807,60.751544,0.0008740743264,43.929896,2002,"wet"
0.8769801,0.30077105,4.7117786,69.6940880000001,0,43.856726,2002,"wet"
0.7055148,0.27623596,5.220401,71.59127,0,46.69772,2002,"wet"
0.5059313,0.21940868,3.7125807,75.14834,0,49.827686,2002,"wet"
0.4195849,0.24032665,9.832228,66.975314,0,50.71298,2002,"wet"
0.6037697,0.32942646,1.6159348,66.26318,0,49.36748,2002,"wet"
0.938675,0.38378246,3.1367471,69.997316,0,46.3040960000001,2002,"wet"
0.9897193,0.42311386,2.5974603,69.068084,1.6090333344e-05,43.8816559999999,2002,"wet"
0.9645236,0.35336117,3.7290595,73.0234940000001,0,46.695308,2002,"wet"
0.9897369,0.31529085,2.3804195,76.16588,0,44.12516,2002,"wet"
0.9678438,0.3303898,3.7854173,73.022396,0,46.947884,2002,"wet"
0.9885874,0.3517961,3.3632398,70.12814,0,43.335536,2002,"wet"
0.841384,0.35832497,3.009901,68.3483,0,47.4713240000001,2002,"wet"
0.85990944,0.40539345,3.5672379,66.9155,0,47.60906,2002,"wet"
0.8135882,0.28570503,3.6700337,72.457808,0,47.205788,2002,"wet"
0.7557696,0.30882973,2.1276188,70.216052,0,49.549892,2002,"wet"
0.8259054,0.4250733,5.7508273,67.345106,0.0018365101056,50.1444139999999,2002,"wet"
0.6947955,0.4355339,2.5157378,64.245866,0,50.23319,2002,"wet"
0.8842467,0.33795494,6.986064,64.950584,0,43.148264,2002,"wet"
0.74209435,0.32694664,2.7264698,66.523874,0,47.04872,2002,"wet"
0.8610437,0.33011375,5.0861673,67.07354,0.00014166006624,45.400676,2002,"wet"
0.6991221,0.35164135,3.51464,65.8984280000001,0,48.768386,2002,"wet"
0.62439114,0.3273551,6.262421,63.279788,0.0008638734672,46.996124,2002,"wet"
0.642878,0.35355278,4.4273977,61.27448,0.00025157905344,45.716432,2002,"wet"
0.6593651,0.37357685,5.297905,61.24064,0.002704107456,46.25762,2002,"wet"
0.88113464,0.29879047,2.4881828,72.79421,0,49.7705,2022,"dry"
0.9257449,0.3121429,3.4200583,71.2355,0,48.690932,2022,"dry"
0.9390759,0.3335618,4.014222,70.1213,0,47.23052,2022,"dry"
0.72277756,0.3056253,3.064869,70.53584,0,52.82744,2022,"dry"
0.7463372,0.28101782,1.9847927,71.668832,0,50.676764,2022,"dry"
0.8500133,0.3893711,3.0097058,68.530856,0,51.11906,2022,"dry"
0.8224121,0.34448074,4.772166,70.868966,0,52.32308,2022,"dry"
0.90522064,0.25222622,5.1364217,77.012366,0,47.30954,2022,"dry"
0.6121562,0.2199671,2.3670073,80.855204,0,50.67212,2022,"dry"
0.7627032,0.17044853,1.873271,87.256886,0,45.13757,2022,"dry"
0.7509578,0.1937631,2.1271574,87.381806,0,49.27676,2022,"dry"
0.56206985,0.17793707,2.3664174,91.63247,0,56.61104,2022,"dry"
0.5198954,0.18704872,1.5225967,92.60366,0,61.39976,2022,"dry"
0.9679047,0.41527508,1.4231551,74.01272,0,54.48209,2022,"dry"
0.9628466,0.36109684,3.6575375,73.808024,0.0009613552608,52.397114,2022,"dry"
0.9347959,0.35097794,3.1151612,67.148276,0.0009290517696,47.26364,2022,"dry"
0.57472145,0.26399353,2.0527186,71.76596,0.0010753563456,53.651408,2022,"dry"
0.74669495,0.4106285,5.7675686,66.243884,0.0004356761472,52.35296,2022,"dry"
0.7157947,0.24458595,5.1480947,70.7185399999999,0,47.68214,2022,"dry"
0.9118749,0.21880238,1.4338053,71.517326,0,40.29467,2022,"dry"
0.94989716,0.22955761,1.5430186,73.210046,0,41.536904,2022,"dry"
0.59218575,0.23500307,1.7076033,73.05206,0,50.54207,2022,"dry"
0.6150639,0.24569923,3.6473348,71.79863,0,49.65656,2022,"dry"
0.9221742,0.3277396,2.2328625,70.105856,0,47.131034,2022,"dry"
0.8553244,0.55249195,2.107723,62.062664,0,48.616484,2022,"dry"
0.830336,0.3549002,2.76098,67.0943480000001,0,49.791254,2022,"dry"
0.8703398,0.3914768,4.708477,63.890186,0,46.887512,2022,"dry"
0.7901356,0.27392872,3.8428812,65.721992,0,42.99152,2022,"dry"
0.7220479,0.24121687,2.9757314,68.38304,0,43.22462,2022,"dry"
0.9121902,0.37355404,3.1429954,65.351534,0,44.080124,2022,"dry"
0.9415478,0.42134895,5.179224,65.442488,1.6834942368e-05,44.71538,2022,"dry"
0.9370407,0.22251266,4.1578937,82.53239,0,48.54956,2022,"dry"
0.9490367,0.44539646,3.4805665,70.7396539999999,0,50.40716,2022,"dry"
0.923801,0.42204563,3.1927052,71.606372,0,51.4866740000001,2022,"dry"
0.82105446,0.38816177,4.7397876,65.939468,0,47.608826,2022,"dry"
0.8909612,0.45781036,3.4094472,65.3494999999999,0,48.36326,2022,"dry"
0.7246329,0.3283728,4.4399667,68.405828,0,49.61075,2022,"dry"
0.7083197,0.30881203,3.7427044,67.944308,0,48.431534,2022,"dry"
0.7476834,0.26820454,4.869002,71.875652,0,48.543926,2022,"dry"
0.9514496,0.43507084,4.57145,67.939304,0,48.3107,2022,"dry"
0.8333176,0.4353813,4.6379395,65.954012,2.6509068288e-05,49.8614,2022,"dry"
0.9370457,0.42165104,2.0339992,66.45938,0,47.488136,2022,"dry"
0.9017242,0.48196102,2.983681,65.71913,0.004467037248,50.08604,2022,"dry"
0.9234384,0.45756805,3.2621741,69.85499,3.07555488e-05,52.598372,2022,"dry"
0.8708794,0.5116233,3.2028,66.229556,0,52.6208,2022,"dry"
0.810544,0.4911024,2.7987845,65.8528339999999,0,53.08403,2022,"dry"
0.8595294,0.45726887,3.1774259,65.582294,0,50.373968,2022,"dry"
0.8673465,0.4491485,3.8449533,66.103808,0,50.37629,2022,"dry"
0.7208614,0.38084793,3.2430618,68.0945,0,53.36276,2022,"dry"
0.69806015,0.3654956,3.086195,67.187336,0,52.37384,2022,"dry"
0.88606674,0.40553505,4.5573893,65.037308,0,47.478254,2022,"dry"
0.72883354,0.3248397,6.541993,62.6972,0,44.6171,2022,"dry"
0.5457453,0.31412655,5.680335,64.818356,0,51.140372,2022,"dry"
0.8852582,0.41875023,3.075819,64.0535,0,46.973588,2022,"dry"
0.8920972,0.4110476,4.0834913,63.448808,4.3843882176e-05,45.962528,2022,"dry"
0.7003033,0.3514221,5.6495028,67.3678939999999,0,51.782414,2022,"dry"
0.6008944,0.17697084,4.697922,90.87386,0,56.56685,2022,"dry"
0.48892105,0.19103981,2.4224126,92.545826,0,59.030546,2022,"dry"
0.8387776,0.24376915,2.1145673,84.69428,3.3946314624e-05,54.2808139999999,2022,"dry"
0.95220795,0.35409004,2.8629093,76.34066,0,52.49354,2022,"dry"
0.961324,0.49581547,3.3765233,68.932346,0,50.02826,2022,"dry"
0.9204473,0.5363424,2.9697266,67.018748,0,53.206574,2022,"dry"
0.9149415,0.387558,2.967664,71.033756,0,51.555668,2022,"dry"
0.9930515,0.4221238,1.8828676,71.029364,0,49.496054,2022,"dry"
0.9908804,0.48107136,3.0319972,68.19404,0,49.34552,2022,"dry"
0.7874667,0.36221344,2.9678981,69.00053,0,51.206414,2022,"dry"
0.96081406,0.3721908,3.409063,69.403784,0,47.15456,2022,"dry"
0.95473755,0.41753506,4.685158,69.794114,0,51.13382,2022,"dry"
0.9237146,0.4638298,4.434877,67.388234,0,51.378566,2022,"dry"
0.9895032,0.4033896,4.258009,69.676844,0,49.06706,2022,"dry"
0.97119675,0.36945,3.9669583,73.15232,0,48.493832,2022,"dry"
0.9810347,0.26930958,3.1864061,80.86622,0,51.468548,2022,"dry"
0.8228764,0.29464355,2.6498857,78.783512,0,54.26762,2022,"dry"
0.89090965,0.3427087,3.076604,73.178186,0,51.431072,2022,"dry"
0.8940777,0.31342089,5.759695,71.54996,0,46.844726,2022,"dry"
0.6823781,0.24068851,6.1452584,74.898212,0,49.633268,2022,"dry"
0.8014804,0.28955124,3.0819235,74.947208,0,51.18701,2022,"dry"
0.91475174,0.30100727,3.6612024,75.557606,0,50.639396,2022,"dry"
0.9477948,0.38688637,3.2869275,71.344508,0,51.147734,2022,"dry"
0.9310294,0.36598392,2.8944542,75.374294,0,53.441636,2022,"dry"
0.6832042,0.21907673,5.542136,84.08696,0,55.23566,2022,"dry"
0.7874508,0.28148937,5.409671,75.436484,0,51.6353,2022,"dry"
0.9003574,0.3684695,3.6727576,70.89404,0,51.218654,2022,"dry"
0.6071088,0.24431595,3.1670012,76.999946,0,53.70224,2022,"dry"
0.9308383,0.3390522,2.4286826,70.28357,0,46.784516,2022,"dry"
0.9049916,0.40867645,2.8189101,70.63232,0,51.665468,2022,"dry"
0.9276826,0.4757145,2.0829875,68.57798,0,50.89568,2022,"dry"
0.8991298,0.4534708,2.325564,68.473616,0,52.171124,2022,"dry"
0.8337511,0.4102787,1.9920588,70.40372,0,53.98358,2022,"dry"
0.8723691,0.4219645,3.3763871,70.79792,0,54.6444139999999,2022,"dry"
0.9586846,0.38505424,4.1322417,74.21792,0,53.630708,2022,"dry"
0.95399376,0.45158493,2.661105,70.224296,0,53.159126,2022,"dry"
0.9704438,0.46153465,2.8770504,71.37077,0,53.34872,2022,"dry"
0.8794807,0.39528805,2.431246,72.048632,0,54.032,2022,"dry"
0.7329174,0.31391214,1.841258,73.74893,0,53.9006,2022,"dry"
0.62440735,0.28843035,3.0117474,74.939792,0,55.25852,2022,"dry"
0.65754654,0.26315866,1.9081686,77.466254,0,54.583052,2022,"dry"
0.6701077,0.30054203,2.4898255,74.01668,0,54.699134,2022,"dry"
0.6933066,0.3051794,2.3833377,74.737472,0,54.962132,2022,"dry"
0.8665927,0.30871578,3.8385944,79.31174,0,55.000544,2022,"dry"
0.8642035,0.3237778,2.2996469,78.435914,0,55.625666,2022,"dry"
0.8172422,0.3227585,2.272892,78.5003,0,57.359192,2022,"dry"
0.8142077,0.31030333,2.3006713,78.80702,0,56.940008,2022,"dry"
0.7985179,0.46466667,2.8163776,71.096108,0,59.64089,2022,"dry"
0.9151591,0.55571323,2.4394524,69.075068,0,58.766648,2022,"dry"
1,0.6112332,2.4533877,70.02482,0.0004338125856,55.779908,2022,"dry"
0.90085205,0.40383408,2.431207,74.474636,0,57.307946,2022,"dry"
0.94905624,0.3723061,2.490306,76.26488,0,55.355072,2022,"dry"
0.90465256,0.41036148,2.1361685,75.463124,0,58.488584,2022,"dry"
0.9565663,0.42270714,2.6869996,76.002548,0,57.704486,2022,"dry"
0.93818184,0.43600815,2.5588288,75.896312,0,59.14454,2022,"dry"
0.991931,0.59145287,3.2493143,73.71635,0,59.00027,2022,"dry"
0.9900722,0.51919037,2.6197495,76.50968,0,57.59123,2022,"dry"
0.98994484,0.4915841,2.6416526,77.36756,0,58.36433,2022,"dry"
0.9598861,0.42754944,2.7410653,76.143506,0,57.299648,2022,"dry"
0.94335236,0.41721386,3.01529,75.78338,0,57.40034,2022,"dry"
0.9185282,0.37248753,2.0842135,78.546884,0,57.763436,2022,"dry"
0.9048017,0.38026043,2.9179437,78.361034,0,58.914644,2022,"dry"
0.9163645,0.4019893,3.0028439,76.17704,0,56.854256,2022,"dry"
0.9189668,0.45073692,2.3404005,73.214492,0,57.16058,2022,"dry"
0.9055138,0.46872135,2.6637444,71.18204,0,57.6475879999999,2022,"dry"
0.86146805,0.518402,2.6212122,70.74518,0,60.11006,2022,"dry"
0.9916783,0.5537829,1.7637129,70.73978,0,56.216948,2022,"dry"
0.91304634,0.4955185,2.1272616,71.142908,0,58.068194,2022,"dry"
0.8920797,0.4343607,3.301669,73.770296,0,58.890794,2022,"dry"
0.9303135,0.33891476,3.1589115,78.24164,0,56.586146,2022,"dry"
0.8957535,0.30111195,2.878792,81.774986,0,56.713244,2022,"dry"
0.7654254,0.30217327,1.7750896,75.893072,0,55.97591,2022,"dry"
0.8506598,0.2685968,2.497439,79.105964,0,50.58122,2022,"dry"
0.8320299,0.2830734,2.4320931,78.670796,0,54.636674,2022,"dry"
0.56109905,0.19348751,3.7277553,89.97728,0,61.41614,2022,"dry"
0.6402619,0.20885254,3.1973062,88.544714,0,58.65566,2022,"dry"
0.87988106,0.31132019,1.8168793,78.06596,0,54.949388,2022,"dry"
0.8530048,0.3620163,3.6286466,73.152032,0,55.284746,2022,"dry"
0.9513136,0.45606796,2.7953486,71.347424,0,54.29696,2022,"dry"
0.9333615,0.32140522,2.0920477,74.455394,0,46.8572,2022,"dry"
0.7491346,0.3194093,2.3541238,74.195906,0,55.32044,2022,"dry"
0.7453466,0.29891075,2.688064,75.226208,0,54.949064,2022,"dry"
0.67126755,0.24811468,2.0910568,80.455316,0,56.555654,2022,"dry"
0.60211353,0.23974375,1.8868656,79.891484,0,56.508188,2022,"dry"
0.647372,0.22933819,2.8459795,81.59414,0,55.63175,2022,"dry"
0.7491504,0.21597923,3.0137098,82.290794,0,52.7909,2022,"dry"
0.44482468,0.2069472,4.020789,79.673846,0,59.60777,2022,"dry"
0.58139507,0.30593666,4.831994,74.134274,0,57.63002,2022,"dry"
0.7297271,0.2759831,2.8529959,76.757036,0,55.3307,2022,"dry"
0.8883293,0.36925037,2.579822,78.20024,0,54.763448,2022,"dry"
0.95429474,0.39145485,2.385628,76.49897,0,56.534504,2022,"dry"
0.88518936,0.27981277,2.0118818,80.783528,0,54.7799,2022,"dry"
0.8354104,0.30546352,2.5134158,78.328076,0,55.88474,2022,"dry"
0.95841,0.51763954,3.3455408,72.421934,0,58.655696,2022,"dry"
0.8668612,0.3222862,2.434657,78.182132,0,56.77196,2022,"dry"
0.8024213,0.34981422,3.6316657,75.796664,0,57.454556,2022,"dry"
0.78401566,0.2280981,4.115334,82.772168,0,54.76136,2022,"dry"
0.67697754,0.20167883,2.2003367,85.778132,0,55.98014,2022,"dry"
0.43665592,0.16960197,1.9518683,90.230126,0,65.100326,2022,"dry"
0.6054126,0.20207636,3.2941382,88.888532,0,61.2820759999999,2022,"dry"
0.8649518,0.26798084,2.9824085,82.01966,0,55.41008,2022,"dry"
0.918435,0.4038821,1.7015228,78.9365120000001,0,59.282906,2022,"dry"
0.9850462,0.45720734,2.38424,76.295066,0,56.836346,2022,"dry"
0.6474405,0.27532032,4.215634,90.799214,0,70.513664,2022,"dry"
0.8103436,0.26123184,3.9271464,91.85882,0,65.405354,2022,"dry"
0.60893612,0.22789371,2.3830383,95.714654,0,68,2022,"dry"
0.8468992,0.29155329,3.3660598,84.99893,0,61.449512,2022,"dry"
0.9448529,0.40325676,3.8630464,77.711144,0,59.19809,2022,"dry"
0.8117839,0.25354916,5.069663,80.90141,0,55.27976,2022,"dry"
0.8546842,0.31909592,2.7724497,76.665794,0,55.56776,2022,"dry"
0.8321371,0.25299297,3.4469635,82.294304,0,55.52114,2022,"dry"
0.8853875,0.37235157,3.284746,74.41052,0,55.5310399999999,2022,"dry"
0.9502124,0.29823597,3.2265658,81.78251,0,55.22954,2022,"dry"
0.9717504,0.35007313,3.6878445,78.91079,0,54.18788,2022,"dry"
0.70589584,0.30782043,5.369199,76.168994,0,57.92882,2022,"dry"
0.7887755,0.32823814,6.7435775,69.157688,0,51.45188,2022,"dry"
0.6791116,0.3541672,3.9790754,67.6472,0,54.327074,2022,"dry"
0.7134016,0.28901094,4.474037,72.843386,0,53.605814,2022,"dry"
0.85202194,0.3614631,3.1673796,69.776276,0,52.171232,2022,"dry"
0.87712296,0.45673706,2.67928,65.53193,0,51.058526,2022,"dry"
0.9707407,0.44661583,1.7779324,70.24451,0,51.63701,2022,"dry"
1,0.5487528,2.4875183,66.96104,0,51.4544,2022,"dry"
0.97717896,0.46451958,2.5911055,71.02058,0,52.042136,2022,"dry"
0.9922473,0.4598793,1.7212564,72.279068,0,53.825486,2022,"dry"
1,0.5145849,2.7492132,71.511116,0,52.815254,2022,"dry"
0.97255455,0.510026,2.5301187,71.455964,0,55.321772,2022,"dry"
0.9762805,0.55551933,2.558804,69.5625800000001,0,55.67594,2022,"dry"
0.9633427,0.47172157,3.348299,71.295188,0,52.44818,2022,"dry"
0.6534911,0.25251808,1.7761852,70.108772,0.0012638455488,46.052888,2004,"wet"
0.8959683,0.37527256,3.2367923,66.73568,0,45.806306,2004,"wet"
0.87358986,0.25734661,4.1719418,73.88744,0,44.6955799999999,2004,"wet"
0.783989,0.21680637,1.9792768,78.705572,0,46.41152,2004,"wet"
0.82643974,0.2799409,7.127701,73.654286,0,48.091946,2004,"wet"
0.54218384,0.2931149,7.306078,65.47847,0,48.706034,2004,"wet"
0.70940384,0.26334661,4.7494926,65.450894,0,41.91143,2004,"wet"
0.52820503,0.24424095,2.273829,65.27318,0.0003375029376,45.687488,2004,"wet"
0.8848746,0.32982243,3.9660728,66.762932,0,43.04246,2004,"wet"
0.5402024,0.19591131,2.772357,73.539194,0,47.131412,2004,"wet"
0.6594324,0.287695,3.9314299,66.2747,0,45.5053279999999,2004,"wet"
0.5582778,0.25190994,4.1021957,67.1196739999999,0,45.87098,2004,"wet"
0.5151586,0.23994091,2.3720577,66.034274,0,45.548564,2004,"wet"
0.5145791,0.2225041,3.6550877,66.944552,0,44.1212,2004,"wet"
0.4891667,0.2224717,5.022491,66.446096,0,44.680964,2004,"wet"
0.54861725,0.29635937,8.063324,56.9620940000001,0.0002481250752,41.970092,2004,"wet"
0.73811966,0.30344765,0.78880966,60.095444,0,39.79139,2004,"wet"
0.5957475,0.2404192,2.9715488,63.34547,0,40.275068,2004,"wet"
0.8262098,0.25028046,2.133494,64.61078,0,37.3973,2004,"wet"
0.62544785,0.24573961,2.682104,65.039468,0,41.2547,2004,"wet"
0.91956894,0.30537949,3.1069689,62.75282,0,38.145866,2004,"wet"
